Date,High,Low,Open,Close,Volume,Adj Close,Symbol
2021-05-14,114.23600006103516,112.5,112.927001953125,113.91899871826172,31996000.0,113.91899871826172,GOOGL
2021-05-17,114.48899841308594,112.77549743652344,113.17849731445312,114.44599914550781,21598000.0,114.44599914550781,GOOGL
2021-05-18,115.38400268554688,113.1094970703125,115.11750030517578,113.12349700927734,22204000.0,113.12349700927734,GOOGL
2021-05-19,113.74949645996094,111.27200317382812,111.42150115966797,113.57499694824219,23684000.0,113.57499694824219,GOOGL
2021-05-20,115.5999984741211,114.1760025024414,114.55000305175781,115.34750366210938,32352000.0,115.34750366210938,GOOGL
2021-05-21,115.94450378417969,114.46499633789062,115.87049865722656,114.70649719238281,40632000.0,114.70649719238281,GOOGL
2021-05-24,118.27749633789062,115.5979995727539,115.74449920654297,118.052001953125,31832000.0,118.052001953125,GOOGL
2021-05-25,119.19999694824219,117.75,118.5999984741211,118.14350128173828,22440000.0,118.14350128173828,GOOGL
2021-05-26,119.44950103759766,118.322998046875,118.32599639892578,119.0155029296875,21572000.0,119.0155029296875,GOOGL
2021-05-27,119.45249938964844,117.81300354003906,119.45249938964844,118.13400268554688,35224000.0,118.13400268554688,GOOGL
2021-05-28,118.80349731445312,117.64250183105469,118.72100067138672,117.84249877929688,21482000.0,117.84249877929688,GOOGL
2021-06-01,119.2854995727539,117.71399688720703,118.72200012207031,119.05899810791016,23354000.0,119.05899810791016,GOOGL
2021-06-02,119.68199920654297,117.61799621582031,119.4574966430664,118.52950286865234,21158000.0,118.52950286865234,GOOGL
2021-06-03,117.85099792480469,116.47599792480469,117.2864990234375,117.37899780273438,18696000.0,117.37899780273438,GOOGL
2021-06-04,119.95149993896484,118.12049865722656,118.4635009765625,119.67849731445312,24458000.0,119.67849731445312,GOOGL
2021-06-07,120.22550201416016,119.05000305175781,119.47200012207031,120.11499786376953,24120000.0,120.11499786376953,GOOGL
2021-06-08,120.97599792480469,119.73899841308594,120.60050201416016,119.9219970703125,24240000.0,119.9219970703125,GOOGL
2021-06-09,120.64399719238281,119.84500122070312,120.57150268554688,120.39700317382812,17942000.0,120.39700317382812,GOOGL
2021-06-10,121.80000305175781,120.18900299072266,120.34600067138672,121.75650024414062,25904000.0,121.75650024414062,GOOGL
2021-06-11,122.08599853515625,120.947998046875,122.0,121.51000213623047,21958000.0,121.51000213623047,GOOGL
2021-06-14,122.44599914550781,120.9000015258789,121.61299896240234,122.44550323486328,22098000.0,122.44550323486328,GOOGL
2021-06-15,122.77549743652344,121.05599975585938,122.44999694824219,121.41950225830078,21562000.0,121.41950225830078,GOOGL
2021-06-16,121.88600158691406,119.47000122070312,121.5719985961914,120.77249908447266,26472000.0,120.77249908447266,GOOGL
2021-06-17,122.52249908447266,120.5,120.69750213623047,121.74349975585938,25842000.0,121.74349975585938,GOOGL
2021-06-18,121.60299682617188,120.01499938964844,121.36699676513672,120.11100006103516,46116000.0,120.11100006103516,GOOGL
2021-06-21,122.0,119.89849853515625,120.50050354003906,121.8125,27414000.0,121.8125,GOOGL
2021-06-22,122.4000015258789,121.06400299072266,121.75,122.33049774169922,22390000.0,122.33049774169922,GOOGL
2021-06-23,123.09549713134766,121.83450317382812,122.09349822998047,122.12699890136719,19148000.0,122.12699890136719,GOOGL
2021-06-24,123.05549621582031,122.30000305175781,122.69999694824219,122.5,21362000.0,122.5,GOOGL
2021-06-25,122.63300323486328,121.56500244140625,122.0,122.50849914550781,34594000.0,122.50849914550781,GOOGL
2021-06-28,122.78500366210938,121.40550231933594,122.67849731445312,122.53600311279297,28526000.0,122.53600311279297,GOOGL
2021-06-29,123.02100372314453,121.69100189208984,122.67050170898438,122.27249908447266,23108000.0,122.27249908447266,GOOGL
2021-06-30,122.25700378417969,121.35449981689453,121.99449920654297,122.0895004272461,24474000.0,122.0895004272461,GOOGL
2021-07-01,122.58699798583984,121.53150177001953,121.7249984741211,122.44450378417969,18110000.0,122.44450378417969,GOOGL
2021-07-02,125.40399932861328,123.05950164794922,123.1500015258789,125.25749969482422,25982000.0,125.25749969482422,GOOGL
2021-07-06,126.4280014038086,124.5824966430664,125.64849853515625,126.19000244140625,26404000.0,126.19000244140625,GOOGL
2021-07-07,127.28399658203125,126.15299987792969,127.16200256347656,126.4739990234375,24060000.0,126.4739990234375,GOOGL
2021-07-08,125.59549713134766,124.02200317382812,124.0260009765625,125.04399871826172,23790000.0,125.04399871826172,GOOGL
2021-07-09,125.7344970703125,124.55149841308594,125.0250015258789,125.51850128173828,18632000.0,125.51850128173828,GOOGL
2021-07-12,127.06950378417969,125.61100006103516,126.1780014038086,126.97550201416016,17668000.0,126.97550201416016,GOOGL
2021-07-13,128.0574951171875,126.67449951171875,127.03849792480469,127.34149932861328,19240000.0,127.34149932861328,GOOGL
2021-07-14,129.32650756835938,127.91449737548828,127.95800018310547,128.23699951171875,23742000.0,128.23699951171875,GOOGL
2021-07-15,128.6999969482422,126.52999877929688,128.6490020751953,127.00499725341797,24218000.0,127.00499725341797,GOOGL
2021-07-16,127.8115005493164,126.15350341796875,127.66300201416016,126.97000122070312,20424000.0,126.97000122070312,GOOGL
2021-07-19,126.20500183105469,123.50499725341797,126.0895004272461,124.5780029296875,27968000.0,124.5780029296875,GOOGL
2021-07-20,127.04299926757812,124.35050201416016,125.52749633789062,126.20950317382812,26312000.0,126.20950317382812,GOOGL
2021-07-21,127.59600067138672,126.02349853515625,126.13349914550781,127.54900360107422,20746000.0,127.54900360107422,GOOGL
2021-07-22,128.48300170898438,127.4990005493164,127.84400177001953,128.42149353027344,14302000.0,128.42149353027344,GOOGL
2021-07-23,133.3990020751953,129.80050659179688,130.4304962158203,133.01499938964844,41506000.0,133.01499938964844,GOOGL
2021-07-26,134.23699951171875,132.30149841308594,133.32850646972656,134.03500366210938,30572000.0,134.03500366210938,GOOGL
2021-07-27,134.3990020751953,130.10400390625,134.25050354003906,131.89999389648438,54710000.0,131.89999389648438,GOOGL
2021-07-28,138.2969970703125,135.27749633789062,136.31199645996094,136.093994140625,95130000.0,136.093994140625,GOOGL
2021-07-29,136.66099548339844,135.54299926757812,136.14999389648438,135.77749633789062,31716000.0,135.77749633789062,GOOGL
2021-07-30,135.30450439453125,134.2550048828125,135.03500366210938,134.72650146484375,25576000.0,134.72650146484375,GOOGL
2021-08-02,135.3365020751953,133.79400634765625,135.11700439453125,134.85450744628906,21634000.0,134.85450744628906,GOOGL
2021-08-03,135.73199462890625,133.3195037841797,135.13499450683594,135.6300048828125,20762000.0,135.6300048828125,GOOGL
2021-08-04,135.64950561523438,134.48699951171875,135.34950256347656,135.12550354003906,19676000.0,135.12550354003906,GOOGL
2021-08-05,136.35000610351562,134.8459930419922,135.6804962158203,136.25149536132812,17870000.0,136.25149536132812,GOOGL
2021-08-06,136.47250366210938,135.2100067138672,136.04200744628906,135.73849487304688,20488000.0,135.73849487304688,GOOGL
2021-08-09,137.1840057373047,135.33949279785156,135.9425048828125,136.91299438476562,17760000.0,136.91299438476562,GOOGL
2021-08-10,137.7725067138672,136.364501953125,137.3419952392578,136.8070068359375,19414000.0,136.8070068359375,GOOGL
2021-08-11,137.6824951171875,136.27149963378906,137.18150329589844,136.2790069580078,15352000.0,136.2790069580078,GOOGL
2021-08-12,137.3000030517578,135.42550659179688,135.97549438476562,137.19400024414062,16506000.0,137.19400024414062,GOOGL
2021-08-13,137.85650634765625,137.0330047607422,137.25,137.7274932861328,15948000.0,137.7274932861328,GOOGL
2021-08-16,138.3625030517578,135.2989959716797,137.52499389648438,138.3094940185547,22384000.0,138.3094940185547,GOOGL
2021-08-17,138.2655029296875,136.08200073242188,137.75,136.6614990234375,21716000.0,136.6614990234375,GOOGL
2021-08-18,137.10450744628906,135.32150268554688,136.5,135.44900512695312,19258000.0,135.44900512695312,GOOGL
2021-08-19,136.3524932861328,134.25,134.4355010986328,135.67999267578125,21782000.0,135.67999267578125,GOOGL
2021-08-20,137.5540008544922,135.25,136.0,137.42950439453125,31194000.0,137.42950439453125,GOOGL
2021-08-23,140.87449645996094,137.6074981689453,137.96949768066406,140.04150390625,28454000.0,140.04150390625,GOOGL
2021-08-24,142.0800018310547,140.3385009765625,140.6114959716797,141.26150512695312,19268000.0,141.26150512695312,GOOGL
2021-08-25,142.1894989013672,141.37600708007812,141.625,142.07899475097656,15848000.0,142.07899475097656,GOOGL
2021-08-26,142.41749572753906,141.35699462890625,141.75,141.4405059814453,20610000.0,141.4405059814453,GOOGL
2021-08-27,144.5124969482422,141.4969940185547,141.65249633789062,144.00399780273438,28780000.0,144.00399780273438,GOOGL
2021-08-30,145.9705047607422,144.16299438476562,144.39999389648438,144.5904998779297,24434000.0,144.5904998779297,GOOGL
2021-08-31,145.17149353027344,144.281005859375,145.14700317382812,144.69749450683594,22448000.0,144.69749450683594,GOOGL
2021-09-01,146.25399780273438,144.8834991455078,145.0,145.2154998779297,21936000.0,145.2154998779297,GOOGL
2021-09-02,145.51950073242188,143.18499755859375,145.21600341796875,143.28700256347656,32342000.0,143.28700256347656,GOOGL
2021-09-03,144.15499877929688,142.40049743652344,143.08050537109375,143.739501953125,19850000.0,143.739501953125,GOOGL
2021-09-07,144.56500244140625,143.61900329589844,143.83450317382812,144.28050231933594,20124000.0,144.28050231933594,GOOGL
2021-09-08,144.39999389648438,143.0,144.10000610351562,143.6909942626953,18344000.0,143.6909942626953,GOOGL
2021-09-09,144.3105010986328,143.17750549316406,143.8404998779297,143.54100036621094,15314000.0,143.54100036621094,GOOGL
2021-09-10,144.718505859375,140.73800659179688,144.21249389648438,140.87600708007812,36840000.0,140.87600708007812,GOOGL
2021-09-13,142.9499969482422,141.25,141.94949340820312,142.33250427246094,22094000.0,142.33250427246094,GOOGL
2021-09-14,143.36300659179688,141.75,142.99549865722656,142.54449462890625,19674000.0,142.54449462890625,GOOGL
2021-09-15,144.45050048828125,141.34750366210938,142.77149963378906,144.42950439453125,27408000.0,144.42950439453125,GOOGL
2021-09-16,144.3000030517578,142.40150451660156,143.95050048828125,143.61000061035156,26190000.0,143.61000061035156,GOOGL
2021-09-17,143.4499969482422,140.47000122070312,143.03050231933594,140.8000030517578,53384000.0,140.8000030517578,GOOGL
2021-09-20,139.0,136.32200622558594,138.1614990234375,138.71949768066406,46518000.0,138.71949768066406,GOOGL
2021-09-21,140.01150512695312,138.2779998779297,139.74949645996094,139.0330047607422,25332000.0,139.0330047607422,GOOGL
2021-09-22,140.88699340820312,138.55149841308594,139.3040008544922,140.2834930419922,25056000.0,140.2834930419922,GOOGL
2021-09-23,141.69650268554688,140.40150451660156,140.9875030517578,141.21600341796875,20952000.0,141.21600341796875,GOOGL
2021-09-24,142.33050537109375,140.24099731445312,140.5384979248047,142.21499633789062,22984000.0,142.21499633789062,GOOGL
2021-09-27,141.93850708007812,140.0675048828125,140.80450439453125,141.07200622558594,21882000.0,141.07200622558594,GOOGL
2021-09-28,139.09649658203125,135.36000061035156,138.65499877929688,135.8300018310547,45772000.0,135.8300018310547,GOOGL
2021-09-29,137.1510009765625,133.86500549316406,136.97999572753906,134.35350036621094,30848000.0,134.35350036621094,GOOGL
2021-09-30,135.54249572753906,133.55599975585938,134.26150512695312,133.67599487304688,37996000.0,133.67599487304688,GOOGL
2021-10-01,136.91050720214844,134.072998046875,134.44749450683594,136.54299926757812,35360000.0,136.54299926757812,GOOGL
2021-10-04,135.9604949951172,131.0500030517578,135.9604949951172,133.6595001220703,51202000.0,133.6595001220703,GOOGL
2021-10-05,137.22450256347656,134.04100036621094,134.04100036621094,136.0229949951172,32404000.0,136.0229949951172,GOOGL
2021-10-06,137.75,134.5500030517578,134.75,137.56500244140625,24364000.0,137.56500244140625,GOOGL
2021-10-07,140.04200744628906,138.6510009765625,138.89199829101562,139.22500610351562,25110000.0,139.22500610351562,GOOGL
2021-10-08,140.33099365234375,139.21749877929688,139.57699584960938,139.78550720214844,26526000.0,139.78550720214844,GOOGL
2021-10-11,140.71200561523438,138.85899353027344,139.29200744628906,138.91400146484375,17954000.0,138.91400146484375,GOOGL
2021-10-12,139.5070037841797,135.75999450683594,139.47999572753906,136.44900512695312,36332000.0,136.44900512695312,GOOGL
2021-10-13,138.0,136.5189971923828,137.40249633789062,137.58200073242188,19654000.0,137.58200073242188,GOOGL
2021-10-14,141.33749389648438,138.8249969482422,139.4739990234375,141.1510009765625,31894000.0,141.1510009765625,GOOGL
2021-10-15,141.71800231933594,140.7550048828125,141.614501953125,141.3679962158203,30274000.0,141.3679962158203,GOOGL
2021-10-18,142.79600524902344,141.0695037841797,141.07650756835938,142.7779998779297,20396000.0,142.7779998779297,GOOGL
2021-10-19,143.66250610351562,142.60000610351562,143.3874969482422,143.23699951171875,20164000.0,143.23699951171875,GOOGL
2021-10-20,143.54600524902344,141.37649536132812,143.33799743652344,141.7689971923828,23288000.0,141.7689971923828,GOOGL
2021-10-21,142.156005859375,140.5,141.7689971923828,141.88600158691406,26292000.0,141.88600158691406,GOOGL
2021-10-22,140.58299255371094,136.05599975585938,139.14999389648438,137.56649780273438,50588000.0,137.56649780273438,GOOGL
2021-10-25,138.0,135.4239959716797,137.5500030517578,137.44700622558594,34412000.0,137.44700622558594,GOOGL
2021-10-26,140.08299255371094,138.30450439453125,139.2635040283203,139.30850219726562,49236000.0,139.30850219726562,GOOGL
2021-10-27,148.64999389648438,139.40499877929688,139.40499877929688,146.21749877929688,85782000.0,146.21749877929688,GOOGL
2021-10-28,147.1580047607422,144.6269989013672,147.13450622558594,145.8489990234375,36206000.0,145.8489990234375,GOOGL
2021-10-29,148.24200439453125,144.64950561523438,145.0780029296875,148.04600524902344,43320000.0,148.04600524902344,GOOGL
2021-11-01,148.04600524902344,143.22549438476562,148.04600524902344,143.4969940185547,46924000.0,143.4969940185547,GOOGL
2021-11-02,146.60899353027344,144.3354949951172,144.57949829101562,145.4324951171875,33482000.0,145.4324951171875,GOOGL
2021-11-03,146.66900634765625,144.59100341796875,145.90049743652344,146.59800720214844,27494000.0,146.59800720214844,GOOGL
2021-11-04,149.73350524902344,146.30799865722656,147.12449645996094,148.2675018310547,38412000.0,148.2675018310547,GOOGL
2021-11-05,150.32749938964844,148.19700622558594,149.16949462890625,148.8520050048828,38354000.0,148.8520050048828,GOOGL
2021-11-08,150.61500549316406,148.4304962158203,149.8249969482422,149.031005859375,23052000.0,149.031005859375,GOOGL
2021-11-09,149.83450317382812,147.2449951171875,149.23300170898438,148.9185028076172,19530000.0,148.9185028076172,GOOGL
2021-11-10,148.07000732421875,144.53750610351562,147.5,145.89349365234375,29970000.0,145.89349365234375,GOOGL
2021-11-11,147.53550720214844,145.60049438476562,146.489501953125,145.76649475097656,16518000.0,145.76649475097656,GOOGL
2021-11-12,148.85000610351562,145.41099548339844,146.61549377441406,148.67799377441406,22360000.0,148.67799377441406,GOOGL
2021-11-15,149.54949951171875,147.5749969482422,148.90049743652344,148.45199584960938,23508000.0,148.45199584960938,GOOGL
2021-11-16,148.7624969482422,147.3125,148.14950561523438,147.87600708007812,18904000.0,147.87600708007812,GOOGL
2021-11-17,148.5594940185547,147.24000549316406,148.02749633789062,148.0469970703125,19594000.0,148.0469970703125,GOOGL
2021-11-18,150.58050537109375,147.88450622558594,148.2415008544922,149.8385009765625,35608000.0,149.8385009765625,GOOGL
2021-11-19,150.9665069580078,148.8990020751953,149.97549438476562,148.92649841308594,33682000.0,148.92649841308594,GOOGL
2021-11-22,149.82949829101562,146.1475067138672,149.33250427246094,146.302001953125,30594000.0,146.302001953125,GOOGL
2021-11-23,146.66000366210938,144.11500549316406,146.1529998779297,145.78199768066406,27218000.0,145.78199768066406,GOOGL
2021-11-24,146.24949645996094,144.3730010986328,145.47349548339844,146.1199951171875,18040000.0,146.1199951171875,GOOGL
2021-11-26,144.5574951171875,141.84249877929688,144.34849548339844,142.18299865722656,30470000.0,142.18299865722656,GOOGL
2021-11-29,146.29750061035156,143.89349365234375,144.0,145.53050231933594,32596000.0,145.53050231933594,GOOGL
2021-11-30,146.0,141.60150146484375,145.0084991455078,141.8975067138672,42068000.0,141.8975067138672,GOOGL
2021-12-01,145.95050048828125,140.91200256347656,144.0,141.05149841308594,34020000.0,141.05149841308594,GOOGL
2021-12-02,143.864501953125,140.21449279785156,141.25,142.96600341796875,29194000.0,142.96600341796875,GOOGL
2021-12-03,144.39999389648438,140.30099487304688,143.68099975585938,142.00149536132812,41230000.0,142.00149536132812,GOOGL
2021-12-06,143.8524932861328,140.14999389648438,143.04049682617188,143.15499877929688,30618000.0,143.15499877929688,GOOGL
2021-12-07,147.531005859375,145.2274932861328,145.59649658203125,147.26950073242188,32240000.0,147.26950073242188,GOOGL
2021-12-08,148.39300537109375,146.406005859375,147.59649658203125,148.18649291992188,24270000.0,148.18649291992188,GOOGL
